Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Portugal,PRT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,48.359001159668,50.4290008544922,48.6940002441406,49.1360015869141,49.5309982299805,49.2550010681152,49.8849983215332,50.8769989013672,51.7879981994629,52.1230010986328,52.6310005187988,53.4000015258789,53.9850006103516,54.6720008850098,54.2360000610352,55.2840003967285,55.5730018615723,56.0050010681152,55.8680000305176,55.632999420166,55.8139991760254,54.6129989624023,54.6520004272461,54.1279983520508,53.7980003356934,53.7770004272461,53.5750007629395
Portugal,PRT,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,72.8960037231445,73.2890014648438,70.7509994506836,69.7060012817383,69.2919998168945,68.5950012207031,68.4729995727539,68.6510009765625,70.0609970092773,69.7009963989258,69.5749969482422,70.0800018310547,70.6600036621094,69.8690032958984,69.5169982910156,69.2519989013672,69.3929977416992,69.1559982299805,68.8440017700195,67.4779968261719,66.8789978027344,66.818000793457,66.0490036010742,64.9410018920898,64.4339981079102,64.1630020141602,64.2180023193359
Portugal,PRT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,59.9900016784668,61.2719993591309,59.1629981994629,58.9059982299805,58.9230003356934,58.4519996643066,58.7290000915527,59.3380012512207,60.4910011291504,60.5,60.7120018005371,61.3619995117188,61.9529991149902,61.9389991760254,61.5470008850098,61.9650001525879,62.1720008850098,62.2719993591309,62.0369987487793,61.2509994506836,61.0480003356934,60.3730010986328,60.015998840332,59.2039985656738,58.7789993286133,58.6319999694824,58.5470008850098
Portugal,PRT,"Labor force, total",SL.TLF.TOTL.IN,4759708,4888254,4750922,4768051,4812457,4819346,4881553,4976863,5122502,5173480,5245791,5352433,5442555,5467241,5450424,5504303,5530519,5552461,5546491,5492076,5489308,5431188,5388411,5297389,5241883,5218238,5207267
Portugal,PRT,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.47886017093892,4.8772175923149,4.39951729469294,3.98763287250492,4.00879879363301,4.52856098500461,3.97055766575152,4.61501169900647,4.62079529021162,5.05569391338806,5.01385849505552
Portugal,PRT,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31849,34720,31324,28381,28501,31896,27830,32081,31860,34120,33641
Portugal,PRT,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,4696624,4561811,4515346,4489520,4479159,4525218,4649842,4884291,4935499,5045332,5147449,5197630,5132087,5105937,5087072,5107448,5110472,5127713,4974170,4898098,4742450,4551634,4440290,4513732,4569162,4630747
Portugal,PRT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,3.17370009422302,3.14140009880066,2.94169998168945,3.16479992866516,5.29659986495972,6.2273998260498,4.47049999237061,6.71540021896362,7.23610019683838,8.7056999206543,8.05879974365234,6.47410011291504,7.63579988479614,8.62969970703125,11.964599609375,13.8853998184204,11.1682996749878,9.62720012664795,8.58740043640137
Portugal,PRT,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,2.16070008277893,3.56319999694824,2.35640001296997,1.72959995269775,1.67789995670319,4.00710010528564,4.25019979476929,5.51560020446777,4.86350011825562,5.47039985656738,4.93069982528687,6.37720012664795,5.98570013046265,9.46240043640137,11.1840000152588,10.6103000640869,8.10120010375977,8.64449977874756,8.00430011749268
Portugal,PRT,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,2.75379991531372,3.32159996032715,2.69350004196167,2.57109999656677,3.9186999797821,5.35169982910156,4.38129997253418,6.23489999771118,6.26900005340576,7.41860008239746,6.82490015029907,6.4355001449585,6.99910020828247,8.96870040893555,11.6499996185303,12.6211996078491,9.98250007629395,9.24219989776611,8.35599994659424
Portugal,PRT,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,7.08209991455078,7.27839994430542,6.59140014648438,5.35050010681152,6.05319976806641,7.96509981155396,7.1810998916626,9.257399559021,9.16199970245361,9.30370044708252,9.24580001831055,11.2444000244141,13.3435001373291,14.4996004104614,18.7847995758057,19.1184005737305,16.8076992034912,15.5080003738403,13.440899848938
Portugal,PRT,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,4.53520011901855,4.78429985046387,2.90350008010864,3.4614999294281,4.58330011367798,5.34089994430542,5.5770001411438,6.67409992218018,7.61889982223511,6.88940000534058,6.28749990463257,8.00860023498535,9.32110023498535,12.2327995300293,16.3717994689941,15.5546998977661,13.6883001327515,12.391300201416,11.0896997451782
Portugal,PRT,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,5.77939987182617,5.98820018768311,4.75080013275146,4.38700008392334,5.30569982528687,6.66900014877319,6.37559986114502,7.9741997718811,8.40310001373291,8.10980033874512,7.7568998336792,9.63469982147217,11.3639001846313,13.3977003097534,17.6359996795654,17.3929996490479,15.266900062561,13.9406995773315,12.2495002746582
Portugal,PRT,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,5.63899993896484,4.77099990844727,6.28599977493286,7.78499984741211,7.78599977493286,8.45600032806396,7.5019998550415,5.69299983978271,5.08300018310547,4.74499988555908,4.94999980926514,5.31899976730347,7.25899982452393,7.19099998474121,8.64000034332275,8.91499996185303,9.48900032043457,8.75300025939941,10.0880002975464,11.8579998016357,13.0459995269775,15.503999710083,16.3649997711182,14.326000213623,12.7419996261597,11.1719999313354
Portugal,PRT,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,2.60899996757507,3.37800002098084,4.53200006484985,5.86100006103516,6.4850001335144,6.37200021743774,5.80999994277954,3.80200004577637,4.20300006866455,3.05299997329712,2.89599990844727,3.81599998474121,5.16599988937378,5.5789999961853,6.65700006484985,6.54099988937378,6.59999990463257,6.47300004959106,8.82800006866455,9.75800037384033,12.3450002670288,15.5539999008179,16.0049991607666,13.4759998321533,12.1520004272461,10.9720001220703
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,3.92000007629395,3.98000001907349,5.30000019073486,6.71000003814697,7.05999994277954,7.30000019073486,6.57000017166138,4.65000009536743,4.59999990463257,3.8199999332428,3.82999992370605,4.5,6.13000011444092,6.32000017166138,7.57999992370605,7.65000009536743,7.96000003814697,7.55000019073486,9.43000030517578,10.7700004577637,12.6800003051758,15.5299997329712,16.1800003051758,13.8900003433228,12.4399995803833,11.0699996948242
Portugal,PRT,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,11.6619997024536,10.7550001144409,14.6800003051758,16.9349994659424,17.0799999237061,20.0429992675781,18.0300006866455,10.6529998779297,11.0069999694824,11.7569999694824,11.9969997406006,12.0830001831055,16.7180004119873,15.9040002822876,19.132999420166,18.4780006408691,20.2590007781982,20.2569999694824,21.6490001678467,24.0030002593994,31.7150001525879,39.314998626709,39.5890007019043,35.3969993591309,34.4290008544922,28.7399997711182
Portugal,PRT,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,6.12599992752075,8.5959997177124,9.9069995880127,12.5920000076294,15.1619997024536,14.6829996109009,11.1149997711182,8.40900039672852,7.68400001525879,5.41599988937378,6.51399993896484,9.15900039672852,10.7740001678467,12.5690002441406,13.8540000915527,14.8990001678467,13.8090000152588,13.5740003585815,19.0599994659424,21.6310005187988,29.0310001373291,36.8050003051758,36.8160018920898,34.2360000610352,29.6529998779297,27.3169994354248
Portugal,PRT,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,8.57900047302246,9.54699993133545,12.0419998168945,14.5579996109009,16.0100002288818,17.068000793457,14.2069997787476,9.42199993133545,9.16600036621094,8.18000030517578,8.91100025177002,10.4280004501343,13.456000328064,14.0220003128052,16.1900005340576,16.4860000610352,16.7119998931885,16.636999130249,20.2859992980957,22.7339992523193,30.2740001678467,37.9749984741211,38.1479988098145,34.8089981079102,32.0029983520508,27.992000579834
Puerto Rico,PRI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,30.5170001983643,30.9689998626709,31.5690002441406,33.7050018310547,33.431999206543,33.1790008544922,33.8059997558594,34.8419990539551,34.7649993896484,36.3310012817383,34.7529983520508,35.4809989929199,36.2150001525879,36.4290008544922,36.0909996032715,36.9010009765625,37.9860000610352,37.3720016479492,36.5550003051758,36.0550003051758,35.5620002746582,35.0839996337891,34.6189994812012,34.1590003967285,33.701000213623,33.2449989318848,33.2470016479492
Puerto Rico,PRI,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,60.3559989929199,61.7430000305176,60.9160003662109,61.7540016174316,61.0449981689453,60.306999206543,61.648998260498,62.5,62.5839996337891,60.5209999084473,59.4630012512207,59.3120002746582,59.1479988098145,59.0540008544922,59.1629981994629,59.1220016479492,58.4939994812012,57.7109985351563,56.5970001220703,55.8120002746582,55.0139999389648,54.2639999389648,53.5130004882813,52.75,51.9729995727539,51.193000793457,51.1790008544922
Puerto Rico,PRI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,44.6910018920898,45.5709991455078,45.4819984436035,46.9930000305176,46.5069999694824,46.0190010070801,46.9739990234375,47.9150009155273,47.9090003967285,47.7550010681152,46.4179992675781,46.7270011901855,47.0320014953613,47.0950012207031,46.9620018005371,47.3680000305176,47.6459999084473,46.951000213623,45.992000579834,45.3580017089844,44.7210006713867,44.1180000305176,43.5219993591309,42.9230003356934,42.318000793457,41.7120018005371,41.7120018005371
Puerto Rico,PRI,"Labor force, total",SL.TLF.TOTL.IN,1151287,1189044,1200590,1256952,1261621,1266526,1311794,1356338,1370882,1380468,1352059,1368941,1384066,1390958,1391876,1407155,1414568,1391005,1360237,1340266,1321138,1294065,1267409,1242135,1210932,1178304,1161345
Puerto Rico,PRI,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,996667,997333,1044415,1077914,1090084,1132872,1169143,1186348,1217460,1215769,1213699,1218798,1227097,1248367,1247451,1258819,1238961,1204079,1139217,1104863,1087686,1083888,1064509,1042475,1036892,1024557
Puerto Rico,PRI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,12.9670000076294,13.2639999389648,13.1780004501343,11.4860000610352,10.6870002746582,11.5749998092651,12.1440000534058,11.9759998321533,9.4370002746582,7.39900016784668,9.02000045776367,10.3059997558594,10.6459999084473,8.60499954223633,10.0909996032715,10.5480003356934,9.52400016784668,9.64599990844727,12.41100025177,14.0830001831055,13.7209997177124,12.456000328064,12.3020000457764,11.9670000076294,10.3249998092651,10.1339998245239
Puerto Rico,PRI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,17.9650001525879,19.0380001068115,19.1730003356934,16.431999206543,15.9160003662109,14.9020004272461,14.8299999237061,14.3809995651245,13.4020004272461,11.8319997787476,12.8929996490479,13.0609998703003,12.5640001296997,11.4770002365112,12.2329998016357,11.3470001220703,11.9530000686646,12.8109998703003,16.878999710083,18.0310001373291,17.568000793457,15.9490003585815,15.7510004043579,15.3210000991821,13.2180004119873,12.9750003814697
Puerto Rico,PRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,16.1800003051758,16.9300003051758,16.9099998474121,14.5600004196167,13.9300003051758,13.6400003433228,13.8000001907349,13.460000038147,11.8100004196167,10.0799999237061,11.3400001525879,11.9399995803833,11.7799997329712,10.3100004196167,11.3500003814697,11.0100002288818,10.9300003051758,11.4799995422363,15,16.3700008392334,15.9499998092651,14.4799995422363,14.3000001907349,13.9099998474121,12,11.7799997329712
Puerto Rico,PRI,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,32.8489990234375,30.7859992980957,24.7929992675781,23.0209999084473,23.0319995880127,25.3959999084473,24.4029998779297,24.3360004425049,19.4190006256104,15.9329996109009,19.82200050354,23.0380001068115,22.882999420166,19.7600002288818,21.3159999847412,21.7240009307861,18.7180004119873,20.0650005340576,28.1979999542236,32.1030006408691,31.3700008392334,28.5550003051758,28.2709999084473,27.5750007629395,23.863000869751,23.5639991760254
Puerto Rico,PRI,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,34.3819999694824,35.5260009765625,33.5050010681152,28.8619995117188,28.1100006103516,28.621000289917,28.2849998474121,25.0990009307861,24.6420001983643,23.1420001983643,24.1560001373291,23.5,23.8619995117188,22.7450008392334,25.4689998626709,23.076000213623,24.1499996185303,27.0389995574951,32.8520011901855,35.2000007629395,34.3979988098145,31.32200050354,31.0259990692139,30.2679996490479,26.1840000152588,25.6870002746582
Puerto Rico,PRI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,33.9129981994629,33.9850006103516,30.4090003967285,26.7600002288818,26.2560005187988,27.4839992523193,26.8600006103516,24.826000213623,22.6480007171631,20.3759994506836,22.5,23.3239994049072,23.4899997711182,21.6100006103516,23.8880004882813,22.5620002746582,22.0890007019043,24.3990001678467,31.0919990539551,34.0279998779297,33.2519989013672,30.2709999084473,29.9759998321533,29.2390003204346,25.2959995269775,24.8999996185303
Qatar,QAT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,40.1430015563965,40.4980010986328,40.9970016479492,40.9990005493164,40.9539985656738,40.875,40.4169998168945,40.8289985656738,40.8969993591309,40.8009986877441,40.8680000305176,42.0050010681152,43.1599998474121,43.9210014343262,44.8800010681152,45.1080017089844,47.0620002746582,48.5639991760254,48.6450004577637,48.8359985351563,51.132999420166,52.6160011291504,54.0709991455078,55.6759986877441,57.3419990539551,58.9339981079102,58.3730010986328
Qatar,QAT,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,94.4830017089844,94.2580032348633,93.8779983520508,94.1460037231445,94.4739990234375,94.7969970703125,94.5849990844727,93.5780029296875,93.0149993896484,92.7809982299805,92.5859985351563,92.2570037841797,92.3130035400391,92.8600006103516,93.2180023193359,93.9660034179688,92.4810028076172,92.5940017700195,93.5220031738281,94.7679977416992,95.7850036621094,94.5719985961914,93.9990005493164,93.9710006713867,94.4010009765625,95.0490036010742,94.7389984130859
