Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-04-01,2019,4,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2019-13,10.92,10.92,10.92,10.92,0.0,9.5,0.010175678633864482,9.364285714285716,9.162799999999999
2019-04-02,2019,4,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2019-13,10.93,10.93,10.93,10.93,0.0,9.51,0.0009158072856285671,9.37857142857143,9.173599999999999
2019-04-03,2019,4,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2019-13,10.92,10.92,10.92,10.92,0.0,9.5,-0.000914969350031658,9.393571428571429,9.1868
2019-04-04,2019,4,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2019-13,10.95,10.95,10.95,10.95,0.0,9.52,0.002747221021954571,9.40857142857143,9.2004
2019-04-05,2019,4,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2019-13,10.99,10.99,10.99,10.99,0.0,9.56,0.003652992729164417,9.42357142857143,9.2148
2019-04-08,2019,4,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2019-14,10.99,10.99,10.99,10.99,0.0,9.56,0.0,9.43857142857143,9.2278
2019-04-09,2019,4,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2019-14,10.92,10.92,10.92,10.92,0.0,9.5,-0.006369419760786532,9.446428571428571,9.2406
2019-04-10,2019,4,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2019-14,10.94,10.94,10.94,10.94,0.0,9.51,0.0018314137363260041,9.449285714285713,9.254
2019-04-11,2019,4,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2019-14,10.93,10.93,10.93,10.93,0.0,9.51,-0.0009139326618664567,9.464285714285714,9.264800000000001
2019-04-12,2019,4,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2019-14,11.01,11.01,11.01,11.01,0.0,9.58,0.007319253172320073,9.482142857142858,9.275599999999999
2019-04-15,2019,4,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2019-15,10.98,10.98,10.98,10.98,0.0,9.55,-0.0027248637568121348,9.492857142857144,9.2858
2019-04-16,2019,4,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2019-15,10.99,10.99,10.99,10.99,0.0,9.56,0.0009108029317068667,9.508571428571429,9.2956
2019-04-17,2019,4,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2019-15,10.96,10.96,10.96,10.96,0.0,9.53,-0.002729722818090141,9.520714285714288,9.304
2019-04-18,2019,4,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2019-15,10.96,10.96,10.96,10.96,0.0,9.53,0.0,9.53,9.3138
2019-04-22,2019,4,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2019-16,11.01,11.01,11.01,11.01,0.0,9.58,0.004562024351407068,9.535714285714286,9.326799999999999
2019-04-23,2019,4,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2019-16,11.12,11.12,11.12,11.12,0.0,9.67,0.009990934716212374,9.547142857142857,9.3412
2019-04-24,2019,4,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2019-16,11.09,11.09,11.09,11.09,0.0,9.64,-0.0026978105115011974,9.557142857142855,9.3546
2019-04-25,2019,4,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2019-16,11.06,11.06,11.06,11.06,0.0,9.62,-0.0027052072594754284,9.564285714285715,9.366
2019-04-26,2019,4,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2019-16,11.09,11.09,11.09,11.09,0.0,9.64,0.0027125452565952557,9.569999999999999,9.3776
2019-04-29,2019,4,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2019-17,11.1,11.1,11.1,11.1,0.0,9.65,0.000901669834392882,9.57642857142857,9.389
2019-04-30,2019,4,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2019-17,11.07,11.07,11.07,11.07,0.0,9.63,-0.0027027702530689757,9.585714285714285,9.399
2019-05-01,2019,5,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2019-17,10.94,10.94,10.94,10.94,0.0,9.51,-0.011743480923344096,9.585714285714287,9.405800000000001
2019-05-02,2019,5,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2019-17,10.91,10.91,10.91,10.91,0.0,9.49,-0.002742198921182548,9.584285714285715,9.4114
2019-05-03,2019,5,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2019-17,11.01,11.01,11.01,11.01,0.0,9.58,0.009165965026508793,9.584285714285715,9.4192
2019-05-06,2019,5,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2019-18,10.99,10.99,10.99,10.99,0.0,9.56,-0.0018165426390035488,9.584999999999999,9.4256
2019-05-07,2019,5,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2019-18,10.83,10.83,10.83,10.83,0.0,9.42,-0.01455868799292137,9.575000000000001,9.429200000000002
2019-05-08,2019,5,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2019-18,10.8,10.8,10.8,10.8,0.0,9.39,-0.0027700511281898432,9.565,9.4324
2019-05-09,2019,5,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2019-18,10.77,10.77,10.77,10.77,0.0,9.37,-0.0027777456255938526,9.553571428571429,9.435
2019-05-10,2019,5,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2019-18,10.77,10.77,10.77,10.77,0.0,9.37,0.0,9.538571428571428,9.4378
2019-05-13,2019,5,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2019-19,10.55,10.55,10.55,10.55,0.0,9.18,-0.02042714676047863,9.50357142857143,9.4356
2019-05-14,2019,5,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2019-19,10.6,10.6,10.6,10.6,0.0,9.22,0.0047394202353849835,9.473571428571429,9.4344
2019-05-15,2019,5,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2019-19,10.69,10.69,10.69,10.69,0.0,9.3,0.008490467078103636,9.450714285714286,9.435
2019-05-16,2019,5,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2019-19,10.78,10.78,10.78,10.78,0.0,9.38,0.008419088533011543,9.432142857142859,9.4384
2019-05-17,2019,5,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2019-19,10.7,10.7,10.7,10.7,0.0,9.31,-0.007421200101111247,9.407857142857143,9.442
2019-05-20,2019,5,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2019-20,10.65,10.65,10.65,10.65,0.0,9.26,-0.004672980043962771,9.381428571428572,9.4454
2019-05-21,2019,5,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2019-20,10.72,10.72,10.72,10.72,0.0,9.32,0.006572969402095286,9.367857142857144,9.447199999999999
2019-05-22,2019,5,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2019-20,10.67,10.67,10.67,10.67,0.0,9.28,-0.004664261261641878,9.352857142857143,9.447799999999999
2019-05-23,2019,5,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2019-20,10.54,10.54,10.54,10.54,0.0,9.17,-0.01218362045461252,9.323571428571428,9.445
2019-05-24,2019,5,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2019-20,10.55,10.55,10.55,10.55,0.0,9.18,0.0009487209017915443,9.296428571428573,9.4428
2019-05-28,2019,5,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2019-21,10.52,10.52,10.52,10.52,0.0,9.15,-0.00284356898986049,9.277142857142858,9.4396
2019-05-29,2019,5,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2019-21,10.46,10.46,10.46,10.46,0.0,9.1,-0.0057034601012128094,9.256428571428572,9.4346
2019-05-30,2019,5,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2019-21,10.44,10.44,10.44,10.44,0.0,9.08,-0.0019121635512063806,9.235714285714286,9.429200000000002
2019-05-31,2019,5,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2019-21,10.34,10.34,10.34,10.34,0.0,8.99,-0.009578399387523584,9.208571428571428,9.4212
2019-06-03,2019,6,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2019-22,10.25,10.25,10.25,10.25,0.0,8.91,-0.008704067023702189,9.189285714285715,9.41
2019-06-04,2019,6,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2019-22,10.43,10.43,10.43,10.43,0.0,9.07,0.017560986046959437,9.178571428571429,9.4054
2019-06-05,2019,6,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2019-22,10.47,10.47,10.47,10.47,0.0,9.11,0.0038350115517147287,9.165000000000001,9.401
2019-06-06,2019,6,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2019-22,10.52,10.52,10.52,10.52,0.0,9.15,0.004775633815148783,9.148571428571428,9.395999999999999
2019-06-07,2019,6,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2019-22,10.64,10.64,10.64,10.64,0.0,9.25,0.011406815966811479,9.144285714285713,9.394200000000001
2019-06-10,2019,6,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2019-23,10.67,10.67,10.67,10.67,0.0,9.28,0.002819516230047725,9.145714285714286,9.3926
2019-06-11,2019,6,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2019-23,10.68,10.68,10.68,10.68,0.0,9.29,0.0009371620464067032,9.143571428571429,9.390400000000001
2019-06-12,2019,6,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2019-23,10.64,10.64,10.64,10.64,0.0,9.25,-0.0037452410581175766,9.141428571428571,9.3854
2019-06-13,2019,6,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2019-23,10.68,10.68,10.68,10.68,0.0,9.29,0.0037593206200545737,9.15,9.381
2019-06-14,2019,6,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2019-23,10.67,10.67,10.67,10.67,0.0,9.28,-0.0009362845960186883,9.157142857142857,9.376600000000002
2019-06-17,2019,6,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2019-24,10.71,10.71,10.71,10.71,0.0,9.31,0.0037487509558919996,9.168571428571427,9.3724
2019-06-18,2019,6,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2019-24,10.8,10.8,10.8,10.8,0.0,9.39,0.008403469753713422,9.189285714285715,9.369
2019-06-19,2019,6,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2019-24,10.81,10.81,10.81,10.81,0.0,9.4,0.0009259828973395834,9.212142857142856,9.3658
2019-06-20,2019,6,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2019-24,10.9,10.9,10.9,10.9,0.0,9.48,0.008325527580630432,9.247142857142856,9.3654
2019-06-21,2019,6,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2019-24,10.93,10.93,10.93,10.93,0.0,9.51,0.002752362430167299,9.290000000000001,9.3654
2019-06-24,2019,6,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2019-25,10.95,10.95,10.95,10.95,0.0,9.52,0.0018297380488900838,9.322142857142856,9.365599999999999
2019-06-25,2019,6,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2019-25,10.82,10.82,10.82,10.82,0.0,9.41,-0.011872176298608483,9.343571428571428,9.3622
2019-06-26,2019,6,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2019-25,10.79,10.79,10.79,10.79,0.0,9.38,-0.0027726114071301433,9.36,9.3588
2019-06-27,2019,6,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2019-25,10.8,10.8,10.8,10.8,0.0,9.39,0.0009268411363803075,9.370000000000001,9.3554
2019-06-28,2019,6,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2019-25,10.84,10.84,10.84,10.84,0.0,9.43,0.003703728522933325,9.380714285714285,9.3534
